target,window,model,base_model,residual_model,ds,actual,prediction
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-12-18,73.686,66.73046875
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-12-25,73.275,66.52263641357422
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2024-01-01,72.27,68.52154541015625
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2024-01-08,71.97999999999999,68.86995697021484
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2024-01-15,72.9975,66.497314453125
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-10-30,80.934,83.97844082888216
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-06,77.03999999999999,82.60315819694546
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-13,76.414,77.17888786379913
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-20,77.21000000000001,74.2409692348162
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-27,75.994,73.45231878923084
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-04,71.306,72.50093781392287
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-11,70.764,71.4029056115276
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-18,73.686,71.1842752850102
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-25,73.275,71.10512901106299
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2024-01-01,72.27,71.95131567655085
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2024-01-08,71.97999999999999,70.4466694574046
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2024-01-15,72.9975,69.1459867162402
WTI Oil,tscv_02,PatchTST,PatchTST,-,2023-11-27,75.994,76.97874450683594
WTI Oil,tscv_02,PatchTST,PatchTST,-,2023-12-04,71.306,76.65877532958984
WTI Oil,tscv_02,PatchTST,PatchTST,-,2023-12-11,70.764,76.12464141845703
WTI Oil,tscv_02,PatchTST,PatchTST,-,2023-12-18,73.686,75.70771026611328
WTI Oil,tscv_02,PatchTST,PatchTST,-,2023-12-25,73.275,75.46513366699219
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-01-01,72.27,75.12061309814453
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-01-08,71.97999999999999,74.75737762451172
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-01-15,72.9975,74.47396087646484
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-01-22,75.78999999999999,74.36177825927734
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-01-29,75.224,74.07854461669922
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-02-05,74.55199999999999,73.70896911621094
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-02-12,77.03999999999999,73.4096908569336
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-11-27,75.994,72.94275665283203
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-04,71.306,72.46337127685547
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-11,70.764,71.58137512207031
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-18,73.686,68.39421844482422
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-25,73.275,66.00682830810547
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-01,72.27,66.91230773925781
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-08,71.97999999999999,66.71131896972656
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-15,72.9975,66.4091796875
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-22,75.78999999999999,66.3927230834961
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-29,75.224,67.60055541992188
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-02-05,74.55199999999999,67.52350616455078
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-02-12,77.03999999999999,66.26640319824219
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-11-27,75.994,75.45629119873047
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-04,71.306,74.95454406738281
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-11,70.764,73.4499740600586
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-18,73.686,72.37066650390625
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-25,73.275,72.56110382080078
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-01,72.27,72.69861602783203
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-08,71.97999999999999,71.3630142211914
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-15,72.9975,71.22797393798828
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-22,75.78999999999999,69.541015625
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-29,75.224,71.11775970458984
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-02-05,74.55199999999999,71.92205047607422
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-02-12,77.03999999999999,72.26991271972656
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-11-27,75.994,76.27587197857794
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-04,71.306,76.91992386724186
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-11,70.764,76.15088370255609
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-18,73.686,74.52473069403898
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-25,73.275,74.67794469204054
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-01,72.27,76.03240034483844
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-08,71.97999999999999,73.87825842482921
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-15,72.9975,72.3399661528113
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-22,75.78999999999999,72.50461326013523
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-29,75.224,73.16828681131355
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-02-05,74.55199999999999,73.60941846770434
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-02-12,77.03999999999999,75.64710881150695
WTI Oil,tscv_03,PatchTST,PatchTST,-,2023-12-25,73.275,70.44227600097656
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-01-01,72.27,69.94911193847656
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-01-08,71.97999999999999,69.67024230957031
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-01-15,72.9975,69.2003402709961
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-01-22,75.78999999999999,68.80864715576172
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-01-29,75.224,68.6545181274414
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-02-05,74.55199999999999,68.42221069335938
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-02-12,77.03999999999999,68.09558868408203
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-02-19,76.985,67.4739761352539
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-02-26,77.938,67.12895965576172
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-03-04,77.962,67.05508422851562
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-03-11,79.08,66.76873016357422
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2023-12-25,73.275,71.45673370361328
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-01,72.27,72.97233581542969
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-08,71.97999999999999,73.41829681396484
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-15,72.9975,71.95194244384766
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-22,75.78999999999999,70.62220764160156
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-29,75.224,70.60981750488281
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-05,74.55199999999999,72.28610229492188
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-12,77.03999999999999,72.00531005859375
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-19,76.985,70.76261138916016
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-26,77.938,71.16460418701172
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-03-04,77.962,72.17959594726562
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-03-11,79.08,72.76182556152344
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2023-12-25,73.275,69.66724395751953
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-01,72.27,70.18143463134766
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-08,71.97999999999999,70.025634765625
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-15,72.9975,67.87356567382812
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-22,75.78999999999999,67.30841064453125
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-29,75.224,67.23751068115234
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-05,74.55199999999999,68.40251159667969
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-12,77.03999999999999,67.44449615478516
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-19,76.985,67.00199890136719
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-26,77.938,66.56941223144531
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-03-04,77.962,65.71315002441406
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-03-11,79.08,65.52208709716797
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2023-12-25,73.275,71.6178378619874
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-01,72.27,70.81916258314807
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-08,71.97999999999999,70.65418175295694
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-15,72.9975,69.23187502621902
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-22,75.78999999999999,69.57162995984375
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-29,75.224,69.34071886954774
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-05,74.55199999999999,70.09483837797181
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-12,77.03999999999999,68.05594488118858
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-19,76.985,67.53212208740632
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-26,77.938,65.87973847780027
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-03-04,77.962,65.82566142401222
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-03-11,79.08,64.34698284257212
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-01-22,75.78999999999999,80.3645248413086
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-01-29,75.224,80.38990020751953
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-02-05,74.55199999999999,80.29747009277344
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-02-12,77.03999999999999,80.23756408691406
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-02-19,76.985,80.21220397949219
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-02-26,77.938,80.17613220214844
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-03-04,77.962,80.09713745117188
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-03-11,79.08,80.04161834716797
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-03-18,81.572,80.0555648803711
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-03-25,82.2427,80.12718200683594
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-04-01,85.558,80.08396911621094
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-04-08,85.71000000000001,79.96131896972656
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-01-22,75.78999999999999,68.46614074707031
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-01-29,75.224,70.01620483398438
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-05,74.55199999999999,72.23204803466797
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-12,77.03999999999999,70.03575134277344
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-19,76.985,68.78644561767578
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-26,77.938,70.82078552246094
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-04,77.962,70.12751770019531
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-11,79.08,70.38090515136719
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-18,81.572,70.78816986083984
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-25,82.2427,73.50035095214844
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-04-01,85.558,74.15222930908203
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-04-08,85.71000000000001,73.83955383300781
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-01-22,75.78999999999999,72.83114624023438
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-01-29,75.224,74.41023254394531
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-05,74.55199999999999,74.30685424804688
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-12,77.03999999999999,75.32431030273438
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-19,76.985,74.50861358642578
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-26,77.938,73.97547912597656
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-04,77.962,73.09176635742188
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-11,79.08,73.7223892211914
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-18,81.572,73.748046875
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-25,82.2427,74.0783920288086
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-04-01,85.558,74.92693328857422
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-04-08,85.71000000000001,78.16130065917969
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-01-22,75.78999999999999,71.95498994427456
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-01-29,75.224,72.46453445255806
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-05,74.55199999999999,72.77581328532298
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-12,77.03999999999999,71.47235216043997
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-19,76.985,72.58037044612537
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-26,77.938,71.78044231194828
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-04,77.962,71.04152908862532
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-11,79.08,70.82459336124066
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-18,81.572,70.49238500564465
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-25,82.2427,70.38735448318634
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-04-01,85.558,73.26406766400277
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-04-08,85.71000000000001,70.89325937828237
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-02-19,76.985,78.1272201538086
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-02-26,77.938,78.00848388671875
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-03-04,77.962,78.01129150390625
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-03-11,79.08,77.9837875366211
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-03-18,81.572,78.2633285522461
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-03-25,82.2427,78.52515411376953
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-04-01,85.558,78.57633209228516
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-04-08,85.71000000000001,78.5164566040039
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-04-15,83.74513333333333,78.3739242553711
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-04-22,83.15288000000001,78.33185577392578
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-04-29,80.14189999999999,78.3458480834961
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-05-06,78.674,78.1929931640625
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-02-19,76.985,76.37145233154297
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-02-26,77.938,77.17729949951172
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-04,77.962,76.07471466064453
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-11,79.08,76.08073425292969
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-18,81.572,76.52291870117188
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-25,82.2427,77.67090606689453
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-01,85.558,78.94600677490234
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-08,85.71000000000001,80.31350708007812
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-15,83.74513333333333,80.45303344726562
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-22,83.15288000000001,79.94632720947266
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-29,80.14189999999999,79.30831146240234
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-05-06,78.674,78.8206558227539
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-02-19,76.985,74.91062927246094
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-02-26,77.938,74.43687438964844
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-04,77.962,74.02156066894531
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-11,79.08,74.54412841796875
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-18,81.572,74.59272003173828
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-25,82.2427,75.6759262084961
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-01,85.558,76.51943969726562
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-08,85.71000000000001,80.35338592529297
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-15,83.74513333333333,80.21517181396484
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-22,83.15288000000001,81.41050720214844
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-29,80.14189999999999,81.33501434326172
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-05-06,78.674,81.48125457763672
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-02-19,76.985,74.09721097666682
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-02-26,77.938,73.46051925307579
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-04,77.962,74.0473083409211
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-11,79.08,73.47824017282436
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-18,81.572,73.72344460082259
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-25,82.2427,73.68231695807287
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-01,85.558,75.84564873951676
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-08,85.71000000000001,78.55018406861
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-15,83.74513333333333,79.60643349068427
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-22,83.15288000000001,79.93538109958529
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-29,80.14189999999999,80.026167342149
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-05-06,78.674,80.48550942441108
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-03-18,81.572,70.45849609375
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-03-25,82.2427,70.45692443847656
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-04-01,85.558,70.47073364257812
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-04-08,85.71000000000001,70.4928207397461
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-04-15,83.74513333333333,70.53009033203125
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-04-22,83.15288000000001,70.56353759765625
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-04-29,80.14189999999999,70.59127044677734
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-05-06,78.674,70.64137268066406
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-05-13,78.818,70.70806121826172
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-05-20,78.024,70.72891235351562
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-05-27,78.5095,70.7834243774414
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-06-03,74.524,70.81304931640625
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-03-18,81.572,78.01770782470703
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-03-25,82.2427,80.43986511230469
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-01,85.558,81.79109191894531
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-08,85.71000000000001,82.33074188232422
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-15,83.74513333333333,84.21615600585938
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-22,83.15288000000001,84.5213623046875
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-29,80.14189999999999,82.73881530761719
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-06,78.674,83.65570831298828
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-13,78.818,82.55692291259766
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-20,78.024,80.39553833007812
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-27,78.5095,81.39977264404297
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-06-03,74.524,82.23323822021484
