target,window,train_size,forecast_start,forecast_end,model,base_model,residual_model,RMSE,MAE,MAPE,NRMSE
WTI Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST+XGB,PatchTST,XGB,4.827736983441653,4.272144885525176,5.224902974304693,5.955502664499999
WTI Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST+LGBM,PatchTST,LGBM,5.674067398339463,4.953855642901299,6.0495798063170465,6.999536972553394
WTI Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST,PatchTST,-,10.812500350359416,10.286118341335722,12.570819808517381,13.367027075573997
WTI Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST+NLinear,PatchTST,NLinear,3.680330034044098,3.21928283053928,4.040395118656372,4.549833028257922
WTI Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST+XGB,PatchTST,XGB,3.6944725730235506,3.3004148394097235,4.03724870897347,4.5673168382306475
WTI Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST+LGBM,PatchTST,LGBM,3.8484580719919435,3.1101243708613793,3.8084277301461773,4.757682458324047
WTI Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST,PatchTST,-,6.674105988201174,6.148569997626411,7.596125317416845,8.351284125630478
WTI Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST+NLinear,PatchTST,NLinear,8.051023390340951,7.572705205756294,9.387765394741114,10.074215775670625
WTI Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST+XGB,PatchTST,XGB,4.408572264088585,3.9344837849256713,4.933909460371086,5.516430160213999
WTI Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST+LGBM,PatchTST,LGBM,5.05776681954645,4.0852361438615965,5.091491002803647,6.3287649051259915
WTI Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST,PatchTST,-,3.7037646501092105,3.1980828910319006,3.9781329936315566,4.680560295267945
WTI Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST+NLinear,PatchTST,NLinear,3.7512548898452676,3.209074539388021,4.006109058546762,4.74057515893235
WTI Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST+XGB,PatchTST,XGB,3.385018340532095,2.7859238842773437,3.5074347732032773,4.277750867075514
WTI Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST+LGBM,PatchTST,LGBM,4.338297406061064,3.484149090838841,4.321748319955313,5.482438682294403
WTI Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST,PatchTST,-,5.012946020039768,4.128027471110027,5.41455668454574,6.393628452603155
WTI Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST+NLinear,PatchTST,NLinear,6.905376782113192,6.383887654825845,8.031878951999765,8.80727885230926
WTI Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST+XGB,PatchTST,XGB,3.477312442942716,3.0358740185546877,3.8331619918513047,4.435045517129498
WTI Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST+LGBM,PatchTST,LGBM,4.04281390951953,3.228178389974776,4.0643036397787204,5.156299297290021
WTI Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST,PatchTST,-,6.666691428242029,5.661314197998048,7.8818337476792415,8.935363555685194
WTI Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST+NLinear,PatchTST,NLinear,3.655439670376787,3.143559271036781,4.1519032217654495,4.899384164133065
WTI Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST+XGB,PatchTST,XGB,3.5903255540802075,2.8801446830240898,3.940594893025421,4.812111743025895
WTI Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST+LGBM,PatchTST,LGBM,4.891792320248237,3.7838264027974895,5.199318809804706,6.556467070781001
WTI Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST,PatchTST,-,9.490325063314607,9.111868168334963,12.77143041709278,13.13578829744414
WTI Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST+NLinear,PatchTST,NLinear,4.381366712935934,3.654066008707685,5.147400157814532,6.064355563232329
WTI Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST+XGB,PatchTST,XGB,3.398207668244337,2.579303237101238,3.6393368097923937,4.703541366919049
WTI Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST+LGBM,PatchTST,LGBM,5.436184124605239,4.674455365584062,6.5911416963984015,7.524353837233141
WTI Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST,PatchTST,-,7.017268519026964,6.766373020629884,9.700124942605965,9.982904642881142
WTI Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST+NLinear,PatchTST,NLinear,3.4592189639763706,2.8154013968912763,4.019034132023564,4.921153147066783
WTI Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST+XGB,PatchTST,XGB,5.387047691007078,5.024644555867514,7.219478036952888,7.663720329378784
WTI Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST+LGBM,PatchTST,LGBM,6.29859590516948,6.059420637527659,8.684892407971308,8.960506803303495
WTI Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST,PatchTST,-,9.734984944348561,9.542397436039032,13.675127656016958,13.86904794273725
WTI Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST+NLinear,PatchTST,NLinear,2.818243497110717,2.2623706975543314,3.1926573667912863,4.015040023089791
WTI Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST+XGB,PatchTST,XGB,3.652657995464902,3.4038567662799175,4.892370601893853,5.2037973501884265
WTI Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST+LGBM,PatchTST,LGBM,3.298343748408731,2.983519738057396,4.296694451185442,4.699019858768719
WTI Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST,PatchTST,-,6.420324355558461,5.989833096846323,8.593858252332048,9.063037940536699
WTI Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST+NLinear,PatchTST,NLinear,6.442251060938933,5.827566329132566,8.355301047640783,9.093990046967605
WTI Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST+XGB,PatchTST,XGB,3.2769540457322828,2.983498156253875,4.258851087840045,4.625803495450283
WTI Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST+LGBM,PatchTST,LGBM,3.9022851794605558,3.511872693022056,5.013619286434809,5.508531450693161
WTI Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST,PatchTST,-,5.210286667611622,4.585914451623342,6.504846361813586,7.237497376016197
WTI Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST+NLinear,PatchTST,NLinear,2.646474601742685,2.330046761600555,3.2261261166660815,3.67616106516194
WTI Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST+XGB,PatchTST,XGB,2.487290177248467,2.2422275331527466,3.1156665268183557,3.4550413978428147
WTI Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST+LGBM,PatchTST,LGBM,2.9283924405029733,2.291647682110485,3.129566407560564,4.067767083879341
WTI Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST,PatchTST,-,6.4637282011807295,5.783015133570113,8.232170695920715,8.992921172179834
WTI Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST+NLinear,PatchTST,NLinear,2.276846890002554,1.8729308999682222,2.5691928288747454,3.1677545784142835
WTI Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST+XGB,PatchTST,XGB,3.0199384567721603,2.5514021134149467,3.552269414052827,4.201610532080462
WTI Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST+LGBM,PatchTST,LGBM,3.2105606685565524,2.328393133136892,3.196032541469793,4.466821331620341
WTI Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST,PatchTST,-,6.285887140424119,5.184094766622876,7.774345775644025,9.073532744987304
WTI Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST+NLinear,PatchTST,NLinear,2.2275886033359225,1.6097696624755866,2.4059874641074925,3.2154726426356555
WTI Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST+XGB,PatchTST,XGB,4.8808253873951495,3.9607970116993734,5.945905308784538,7.04535859231274
WTI Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST+LGBM,PatchTST,LGBM,5.419203335550399,4.3736704120109495,6.569759252844412,7.822494712105711
WTI Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST,PatchTST,-,9.177137857525059,8.357187884715247,13.192058576142045,14.03944363815442
WTI Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST+NLinear,PatchTST,NLinear,3.8302124831108255,3.4385402715289417,5.213151216377911,5.859566796710626
WTI Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST+XGB,PatchTST,XGB,5.360432464365021,4.149829072740343,6.681681215252653,8.200540367591447
WTI Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST+LGBM,PatchTST,LGBM,5.412410773975761,4.199348987788546,6.737439871429769,8.280058247731837
WTI Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST,PatchTST,-,8.695482722292914,8.249755030604769,13.268245602505772,13.761478918561407
WTI Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST+NLinear,PatchTST,NLinear,3.8291278787296164,2.8662984972272607,4.661398537876826,6.05998128712495
WTI Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST+XGB,PatchTST,XGB,5.331881015597525,4.530241455368768,7.357992130924728,8.438239777569816
WTI Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST+LGBM,PatchTST,LGBM,6.193977605658539,5.325040664176583,8.655092899594202,9.8025946304031
WTI Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST,PatchTST,-,5.715706034878758,5.1338708375718864,8.011502758732169,8.926111804071098
WTI Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST+NLinear,PatchTST,NLinear,4.721455725696904,3.0685781265016576,4.554118411665157,7.373409589010849
WTI Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST+XGB,PatchTST,XGB,5.988867523475314,4.809629174610927,7.297190677074737,9.352703020081925
WTI Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST+LGBM,PatchTST,LGBM,6.119607305194782,4.9168693140700865,7.453495692288836,9.556876905468348
WTI Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST,PatchTST,-,5.8537232450161705,4.968370671396406,7.323046339451151,8.86831829582309
WTI Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST+NLinear,PatchTST,NLinear,5.760630484261069,4.6115738378131175,6.800823568564818,8.72728391499273
WTI Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST+XGB,PatchTST,XGB,6.947329976908497,5.846919911290729,8.604991989843432,10.52511896489012
WTI Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST+LGBM,PatchTST,LGBM,7.592242166724902,6.422767095890933,9.458554728159374,11.502152953816319
WTI Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST,PatchTST,-,4.302699594445749,3.8538337432861334,5.894352823068508,6.4727009417681085
WTI Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST+NLinear,PatchTST,NLinear,5.08590845204132,4.695029133969261,7.158171501637602,7.650909319760391
WTI Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST+XGB,PatchTST,XGB,4.163000668065975,2.904795331173849,4.2699583816795315,6.2625469785424155
WTI Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST+LGBM,PatchTST,LGBM,4.564950464040692,3.659838898774798,5.427187717196183,6.867214063901458
WTI Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST,PatchTST,-,5.529356992548833,5.215830444335941,8.136848529361865,8.536600319205887
WTI Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST+NLinear,PatchTST,NLinear,4.065538120955314,3.810786350165475,5.9059311787338675,6.276656411922625
WTI Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST+XGB,PatchTST,XGB,2.262085203569181,1.6390507998996302,2.559079495041834,3.4923621854913245
WTI Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST+LGBM,PatchTST,LGBM,2.9209716666704018,2.227142259787249,3.4852234675277356,4.509596268732812
WTI Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST,PatchTST,-,6.530407197138834,6.2360008680071175,10.097956568437139,10.460079700403762
WTI Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST+NLinear,PatchTST,NLinear,7.453757215477801,7.1086313052222865,11.508845005702291,11.939055588373883
WTI Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST+XGB,PatchTST,XGB,3.089020508001275,2.6202965612986744,4.245466740035741,4.947838585629338
WTI Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST+LGBM,PatchTST,LGBM,3.401914252951572,2.9230266722126044,4.723266501927509,5.449016140280427
WTI Oil,holdout,656,2025-10-27,2026-01-12,PatchTST,PatchTST,-,8.82819344035752,8.741203655715216,14.923957167483712,15.021035900537438
WTI Oil,holdout,656,2025-10-27,2026-01-12,PatchTST+NLinear,PatchTST,NLinear,5.431880332815249,5.309361805434454,9.060486774782033,9.2422611758422
WTI Oil,holdout,656,2025-10-27,2026-01-12,PatchTST+XGB,PatchTST,XGB,1.902576379274771,1.6158572038196375,2.7642163041781616,3.237204563954763
WTI Oil,holdout,656,2025-10-27,2026-01-12,PatchTST+LGBM,PatchTST,LGBM,2.4342355635216637,2.249751465064366,3.843473862329249,4.141814521515866
Brent Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST,PatchTST,-,9.02724474411358,8.701173726399736,11.082517430039905,11.386756167933697
Brent Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST+NLinear,PatchTST,NLinear,4.027369166981654,3.6886749318440777,4.687457853983692,5.080029621726776
Brent Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST+XGB,PatchTST,XGB,7.7844415575571615,7.515270812988278,9.56600875441731,9.819113188133382
Brent Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST+LGBM,PatchTST,LGBM,7.641244143278039,7.31228419115956,9.31478780808285,9.638487306538867
Brent Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST,PatchTST,-,2.097264572028332,1.63425992329915,2.106629889137389,2.665213875318162
Brent Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST+NLinear,PatchTST,NLinear,3.1229660424624983,2.2653219858805307,2.935152678788386,3.968680222576162
Brent Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST+XGB,PatchTST,XGB,2.3447498373542084,1.9867967224121112,2.5593736815031733,2.9797193372806468
Brent Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST+LGBM,PatchTST,LGBM,4.223543555271967,3.7106705084650655,4.751925111577903,5.367299403543915
Brent Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST,PatchTST,-,7.050116452250583,6.706237991333009,8.315201551786037,8.801336764376916
Brent Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST+NLinear,PatchTST,NLinear,5.583267927998962,5.347740371704103,6.635737669687862,6.970129020262772
Brent Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST+XGB,PatchTST,XGB,0.9312937288270361,0.8121956431070979,1.0168697579359338,1.1626233111855167
Brent Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST+LGBM,PatchTST,LGBM,1.252916281350037,0.9717050710589822,1.225182464865828,1.56413560037186
Brent Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST,PatchTST,-,7.291646352651426,6.523117346462672,7.674738122884553,8.74099238875722
Brent Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST+NLinear,PatchTST,NLinear,14.23705992124283,13.887409564954972,16.706168928605912,17.066931991924204
Brent Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST+XGB,PatchTST,XGB,3.6824078195450554,2.8561370455593527,3.3259092543113047,4.414352694332066
Brent Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST+LGBM,PatchTST,LGBM,4.2421872993523255,2.907188518111088,3.370581612448236,5.085398427453584
Brent Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST,PatchTST,-,11.660801697212706,11.301095904473199,13.145874328891416,13.668191500561472
Brent Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST+NLinear,PatchTST,NLinear,7.0896827876278685,6.722093004421659,7.883636419340371,8.31016121667647
Brent Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST+XGB,PatchTST,XGB,4.247008824188217,3.741930717909071,4.345142004376867,4.978125125603881
Brent Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST+LGBM,PatchTST,LGBM,3.8241801383619576,3.1464170652419625,3.70738303710286,4.482507105516507
Brent Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST,PatchTST,-,5.640765871368751,4.94525923739963,5.696605034828662,6.619391061457365
Brent Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST+NLinear,PatchTST,NLinear,4.237100353345396,3.610275140652128,4.261595719371042,4.97220144303324
Brent Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST+XGB,PatchTST,XGB,3.60938424228798,2.8963021125623905,3.3921577136561973,4.235581893592875
Brent Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST+LGBM,PatchTST,LGBM,3.194820398109991,2.4486216960525127,2.8550093744334744,3.7490947272873347
Brent Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST,PatchTST,-,8.60768548361428,8.21798785264757,9.678507984214155,10.225338931155324
Brent Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST+NLinear,PatchTST,NLinear,2.555939158189872,2.0262399475775816,2.4445143534290006,3.0362801045246015
Brent Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST+XGB,PatchTST,XGB,3.781150799385731,3.028325449964735,3.5812886672484403,4.491747351495185
Brent Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST+LGBM,PatchTST,LGBM,3.716193763427355,3.096482191392468,3.672412963321095,4.4145828558938955
Brent Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST,PatchTST,-,7.049046670054963,6.610130023774647,7.886139539941146,8.495740869891224
Brent Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST+NLinear,PatchTST,NLinear,3.5446480632880615,3.0504222308640245,3.6445472508324737,4.272125413580549
Brent Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST+XGB,PatchTST,XGB,2.959162645704109,2.272497787301198,2.7415332092505906,3.5664792994721104
Brent Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST+LGBM,PatchTST,LGBM,3.7491208208943645,3.179696121246726,3.8126174462180398,4.518562647562104
Brent Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST,PatchTST,-,4.9349344781117335,3.876704492681595,4.594834221642651,6.020344791344541
Brent Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST+NLinear,PatchTST,NLinear,2.636494268531538,2.173582110944475,2.626725365419641,3.216375943260133
Brent Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST+XGB,PatchTST,XGB,3.6001419658243026,3.2567938219924195,3.9895628344109353,4.391972381433613
Brent Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST+LGBM,PatchTST,LGBM,3.7272647338697626,3.2930202381739364,4.001338814218947,4.547055067507415
Brent Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST,PatchTST,-,4.461607658629725,3.622423366292319,4.72963150744902,5.723483480547937
Brent Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST+NLinear,PatchTST,NLinear,3.796611247752832,3.0741683381580174,3.9515132840921017,4.870406234969038
Brent Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST+XGB,PatchTST,XGB,6.713458878718428,5.918175223214287,7.829179812788505,8.612225441957376
Brent Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST+LGBM,PatchTST,LGBM,7.488567354692518,6.647435304030593,8.789293245325842,9.60655773141577
Brent Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST,PatchTST,-,5.856678980817067,5.218093343389602,7.022476979597291,7.728023082175837
Brent Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST+NLinear,PatchTST,NLinear,9.235225643122035,8.2580217796689,11.071758668762914,12.186093376965735
Brent Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST+XGB,PatchTST,XGB,6.453842289102774,5.793237793259394,7.78531255480955,8.515993849461532
Brent Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST+LGBM,PatchTST,LGBM,7.399348580584664,6.782211343437719,9.098801013508334,9.76361122252355
Brent Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST,PatchTST,-,5.896674877145104,5.576883704921177,7.617187911746824,7.9781365615210085
Brent Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST+NLinear,PatchTST,NLinear,9.008826343432482,8.673935325404576,11.80832361954211,12.188843428608731
Brent Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST+XGB,PatchTST,XGB,6.344032605534539,6.046844871303013,8.249053345603825,8.583406671083283
Brent Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST+LGBM,PatchTST,LGBM,8.258500115816306,8.10231624255662,11.023876521068681,11.17366025600163
Brent Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST,PatchTST,-,11.547642728751496,11.387121603393554,15.476914934034378,15.62057924668954
Brent Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST+NLinear,PatchTST,NLinear,6.660349798787438,6.171931336321151,8.41387832381297,9.009503003032403
Brent Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST+XGB,PatchTST,XGB,4.595217902474642,4.1913990080333905,5.710708392301387,6.215984256483167
Brent Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST+LGBM,PatchTST,LGBM,4.372108305584628,3.8933094405474846,5.318742871374479,5.91418230254497
Brent Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST,PatchTST,-,3.8158889544331425,3.575190004136831,4.858397739167249,5.138326577603755
Brent Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST+NLinear,PatchTST,NLinear,6.161735165176251,5.671827725558813,7.750638440402152,8.29715118585889
Brent Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST+XGB,PatchTST,XGB,2.5564509003859923,2.2223114335801903,3.0216989052666654,3.4424166328351014
Brent Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST+LGBM,PatchTST,LGBM,3.4219548673407436,3.0752969587375176,4.193257573424751,4.607870368394796
Brent Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST,PatchTST,-,6.263042961156626,5.70648457583473,7.698287110888104,8.311890072150552
Brent Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST+NLinear,PatchTST,NLinear,5.795120976247172,5.179734489707344,6.992049680476613,7.690895433437167
Brent Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST+XGB,PatchTST,XGB,2.4743445787406237,2.226646241348513,2.96311190036772,3.283783979555462
Brent Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST+LGBM,PatchTST,LGBM,3.9893117229778783,3.764017500110775,5.050470225309382,5.294346647561565
Brent Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST,PatchTST,-,4.99540324720634,4.268320059349425,5.818300021904159,6.6436115159440385
Brent Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST+NLinear,PatchTST,NLinear,3.244002884225392,2.7230661120702373,3.6595535172640385,4.314345379714501
Brent Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST+XGB,PatchTST,XGB,2.9846042360964726,2.5569480870322607,3.431807001779217,3.9693594475190617
Brent Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST+LGBM,PatchTST,LGBM,3.8330422006601204,3.214229815381587,4.337751389741592,5.097735266846854
Brent Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST,PatchTST,-,8.41592971546312,7.5537957129584425,10.672838926153066,11.563068110762302
Brent Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST+NLinear,PatchTST,NLinear,7.171196940232121,6.62981945054796,9.295981480311118,9.852867295604687
Brent Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST+XGB,PatchTST,XGB,5.135021748325102,4.473715044826932,6.329795232874711,7.055264033043489
Brent Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST+LGBM,PatchTST,LGBM,5.485306161953035,4.781055626160807,6.763060943045134,7.536537364672702
Brent Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST,PatchTST,-,8.400588839931658,7.282538074263317,11.004986344794164,12.211100005145159
Brent Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST+NLinear,PatchTST,NLinear,5.35987922554049,4.599932330855113,6.921913925689836,7.791123037406908
