target,window,train_size,forecast_start,forecast_end,model,base_model,residual_model,residual_series_length,residual_supervised_samples,RMSE,MAE,MAPE,NRMSE
WTI Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST+LGBM,PatchTST,LGBM,115,56,23.826767769542716,23.650918743385507,31.496843180771045,31.590240481730625
WTI Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST,PatchTST,-,115,56,5.461706148430398,3.9970404449462897,4.854124089675479,6.9015130232383415
WTI Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST+NLinear,PatchTST,NLinear,115,56,12.562042335765103,11.167942354583742,14.4052343748205,15.873629306049269
WTI Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST+XGB,PatchTST,XGB,115,56,21.371674923518803,20.90707523574829,26.70439105926213,27.005644171367482
WTI Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST+LGBM,PatchTST,LGBM,115,56,22.7195174488786,22.608699196989576,28.714224962421515,28.708802944330465
WTI Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST,PatchTST,-,115,56,7.318447468845954,6.5660992831081835,7.969604027648929,9.028046380779415
WTI Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST+NLinear,PatchTST,NLinear,115,56,17.24471197656355,16.479603651156953,20.48258991372196,21.273099275541856
WTI Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST+XGB,PatchTST,XGB,115,56,17.948546272015786,17.727211994917123,21.99666669731792,22.141350184054286
WTI Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST+LGBM,PatchTST,LGBM,115,56,21.330188303671726,21.235274213856393,26.30290895746838,26.312948222428563
WTI Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST,PatchTST,-,115,56,4.780213414218109,4.239552041897245,5.143542394009657,5.909571335435979
WTI Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST+NLinear,PatchTST,NLinear,115,56,17.346925324060102,17.06948185677422,21.231643155780986,21.445254378832352
WTI Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST+XGB,PatchTST,XGB,115,56,20.658734879787904,20.444146640252004,25.393355223294595,25.539501460090175
WTI Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST+LGBM,PatchTST,LGBM,115,56,23.325270850936466,23.271938759270427,28.84881497914014,28.83602468500272
WTI Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST,PatchTST,-,115,56,2.8186297104827664,2.3169324945746523,2.8873317673943464,3.526940926440023
WTI Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST+NLinear,PatchTST,NLinear,115,56,22.09639623168177,21.227305952233205,26.782425407792722,27.649138837398212
WTI Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST+XGB,PatchTST,XGB,115,56,11.165402004506616,10.210213724297416,12.892629909680767,13.971226210875715
WTI Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST+LGBM,PatchTST,LGBM,115,56,6.937218152340784,5.62728528236396,6.961291875100119,8.68051540297668
WTI Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST,PatchTST,-,115,56,2.890083885458497,2.2662066601562487,2.8420682467008755,3.6522871084348956
WTI Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST+NLinear,PatchTST,NLinear,115,56,17.782561142497766,17.566518787816367,22.265109593449427,22.472364605913988
WTI Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST+XGB,PatchTST,XGB,115,56,8.897523173313386,7.006789706910452,9.011313905370853,11.244071269487685
WTI Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST+LGBM,PatchTST,LGBM,115,56,6.188276027333066,4.8760400279057565,6.21829618018409,7.820313061425094
WTI Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST,PatchTST,-,115,56,2.580503486119502,2.297802714233397,2.9447943443071183,3.291234424815209
WTI Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST+NLinear,PatchTST,NLinear,115,56,18.61791111121827,18.149913741861983,23.339877750568196,23.745718731632625
WTI Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST+XGB,PatchTST,XGB,115,56,17.83003104590271,17.4617613491567,22.483389412807632,22.740838092044086
WTI Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST+LGBM,PatchTST,LGBM,115,56,17.97857049720595,17.634530281466876,22.694080610978652,22.930288778005973
WTI Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST,PatchTST,-,115,56,5.982972422931159,5.138338276367189,7.144559839321725,8.018975277010195
WTI Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST+NLinear,PatchTST,NLinear,115,56,19.602833188236993,19.15146151143392,25.952663073981437,26.273668602138585
WTI Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST+XGB,PatchTST,XGB,115,56,13.30823669473664,12.813784191589358,17.504378494781594,17.837023721966258
WTI Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST+LGBM,PatchTST,LGBM,115,56,8.562938347579104,8.324035962046539,11.23599942245419,11.476902458152859
WTI Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST,PatchTST,-,115,56,4.69330596095506,3.97924392110189,5.642307312132725,6.496118215860798
WTI Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST+NLinear,PatchTST,NLinear,115,56,10.929715101579106,9.364200310131709,13.238126760203569,15.12808283887988
WTI Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST+XGB,PatchTST,XGB,115,56,12.61732169082848,12.156320080579123,17.02660540892126,17.463939907827218
WTI Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST+LGBM,PatchTST,LGBM,115,56,14.63300412054959,13.849360852704422,19.401756571881133,20.253894677031585
WTI Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST,PatchTST,-,115,56,6.6957149868088575,6.380824111124675,9.154041952338048,9.52545624383369
WTI Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST+NLinear,PatchTST,NLinear,115,56,18.232931098416685,17.860733292719527,25.54676415086967,25.938527508557563
WTI Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST+XGB,PatchTST,XGB,115,56,18.727605252308038,18.44279053034465,26.317493177877722,26.642260719593363
WTI Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST+LGBM,PatchTST,LGBM,115,56,19.93340789421638,19.661838904372875,28.084932368073616,28.357659347943738
WTI Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST,PatchTST,-,115,56,5.901524871440104,5.675179418460907,8.149873131735797,8.407669025186784
WTI Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST+NLinear,PatchTST,NLinear,115,56,13.375178981678278,12.844921605325125,18.388742326973453,19.055088384833745
WTI Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST+XGB,PatchTST,XGB,115,56,20.20369820247628,19.822561916248382,28.370260251626405,28.78340958846635
WTI Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST+LGBM,PatchTST,LGBM,115,56,22.66508185933287,21.974844283246938,31.50663643988097,32.29004551420874
WTI Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST,PatchTST,-,115,56,4.98316276843444,4.589276003543915,6.560660905356333,7.03431645086455
WTI Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST+NLinear,PatchTST,NLinear,115,56,9.480358705030662,9.043800158789802,12.880983216484083,13.382633941103522
WTI Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST+XGB,PatchTST,XGB,115,56,17.915437707057205,17.13349177786812,24.456040597601966,25.289733457128104
WTI Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST+LGBM,PatchTST,LGBM,115,56,18.5269004344702,17.55798962916968,25.06797746436819,26.152884536554527
WTI Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST,PatchTST,-,115,56,3.047983753437706,2.51250984550355,3.4879387137890245,4.2338888097605425
WTI Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST+NLinear,PatchTST,NLinear,115,56,7.016173229275795,5.866508980955396,8.307682047919892,9.746015637146472
WTI Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST+XGB,PatchTST,XGB,115,56,12.628889432415814,12.04433429444934,16.885084548244823,17.54251924318903
WTI Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST+LGBM,PatchTST,LGBM,115,56,13.066844580880591,12.891993809336626,17.990373196618712,18.15087333962104
WTI Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST,PatchTST,-,115,56,3.1637962499965724,2.5291295249817884,3.573479356142851,4.401758458200648
WTI Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST+NLinear,PatchTST,NLinear,115,56,7.382653838635528,6.914849779636143,9.710746228040257,10.27141333080998
WTI Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST+XGB,PatchTST,XGB,115,56,8.192484821065666,7.527708892958508,10.678632635930118,11.398123173970285
WTI Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST+LGBM,PatchTST,LGBM,115,56,9.157196220149755,7.9536681466038,11.338849820026644,12.740316610303479
WTI Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST,PatchTST,-,115,56,3.622198527026054,2.819327811056469,4.187053575014863,5.228559821326692
WTI Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST+NLinear,PatchTST,NLinear,115,56,12.42489030208576,12.003595977068704,17.533462823233652,17.935041862880748
WTI Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST+XGB,PatchTST,XGB,115,56,6.927870614616502,6.510271399260325,9.57740101701813,10.000221046049019
WTI Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST+LGBM,PatchTST,LGBM,115,56,10.081476218729389,9.867190185258156,14.40461680698633,14.552377817951081
WTI Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST,PatchTST,-,115,56,5.598757473019312,4.338159257676867,6.986263347161099,8.565136669674994
WTI Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST+NLinear,PatchTST,NLinear,115,56,11.876875164666309,11.192399121986872,17.525716665515027,18.169577711530344
WTI Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST+XGB,PatchTST,XGB,115,56,8.828696523930555,8.133521872428107,12.770716295404952,13.506388284715207
WTI Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST+LGBM,PatchTST,LGBM,115,56,8.687609400695768,8.419941551959992,13.099421039780438,13.290549234950912
WTI Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST,PatchTST,-,115,56,4.138918621760905,3.7285883347284243,6.021253673539904,6.55025640071478
WTI Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST+NLinear,PatchTST,NLinear,115,56,6.424947960883663,5.262143857095356,8.561342092785953,10.168128526076812
WTI Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST+XGB,PatchTST,XGB,115,56,5.800356997199574,5.167621100260531,8.356784902245487,9.179650295026283
WTI Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST+LGBM,PatchTST,LGBM,115,56,4.03140398563156,3.488189403633635,5.656344021176509,6.380103639127712
WTI Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST,PatchTST,-,115,56,4.1818249601960895,3.5300568810356983,5.543030327435659,6.530678259515714
WTI Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST+NLinear,PatchTST,NLinear,115,56,7.3207594665073,6.673779690177855,10.642865355960557,11.432693894682107
WTI Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST+XGB,PatchTST,XGB,115,56,8.11802380688207,7.40104933968347,11.877727326860821,12.677766786142513
WTI Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST+LGBM,PatchTST,LGBM,115,56,7.014918805830497,6.357300574063969,10.201751518348114,10.955068223457394
WTI Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST,PatchTST,-,115,56,7.487475161092508,6.791047890750946,10.079215344303638,11.343432236426851
WTI Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST+NLinear,PatchTST,NLinear,115,56,5.6648510181119525,4.3526686172470175,6.513896548962239,8.582179208729489
WTI Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST+XGB,PatchTST,XGB,115,56,4.980254674682602,3.9845991286883273,5.84507153453459,7.545024218039228
WTI Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST+LGBM,PatchTST,LGBM,115,56,5.4078889328124005,4.265283857487439,6.24056401560349,8.192884828552726
WTI Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST,PatchTST,-,115,56,5.509022504415098,4.540941451881044,6.650132701574112,8.287414533559279
WTI Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST+NLinear,PatchTST,NLinear,115,56,4.021970643613071,3.5634016080220547,5.393685908373245,6.050390598098784
WTI Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST+XGB,PatchTST,XGB,115,56,4.079198996589476,3.3285817841242227,5.055694738236522,6.1364812037930285
WTI Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST+LGBM,PatchTST,LGBM,115,56,3.6784699577895155,2.940848257787247,4.414694775462763,5.533650545993305
WTI Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST,PatchTST,-,115,56,5.513172128247888,5.031807622273759,7.6799331563650615,8.511613016352419
WTI Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST+NLinear,PatchTST,NLinear,115,56,2.6384759679134975,2.204961098459032,3.4013225956157584,4.073460046124613
WTI Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST+XGB,PatchTST,XGB,115,56,3.8086977392690122,3.5862293830871583,5.566020757718655,5.880128626279042
WTI Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST+LGBM,PatchTST,LGBM,115,56,2.7902281942943845,2.4299815223926973,3.7587642204652543,4.3077455346378315
WTI Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST,PatchTST,-,115,56,2.239510682611236,1.656708834959968,2.7220056028658064,3.587136226402935
WTI Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST+NLinear,PatchTST,NLinear,115,56,10.463713864832386,9.98195299737113,16.147078347675308,16.7602536387502
WTI Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST+XGB,PatchTST,XGB,115,56,8.880729091062966,8.362154575511388,13.545604261581632,14.224707784058571
WTI Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST+LGBM,PatchTST,LGBM,115,56,7.2743021716769025,6.247941677995883,10.191052266151766,11.651613472724605
WTI Oil,holdout,656,2025-10-27,2026-01-12,PatchTST,PatchTST,-,115,56,1.7235792771219993,1.4655061976114911,2.4753850240314934,2.9326437366809035
WTI Oil,holdout,656,2025-10-27,2026-01-12,PatchTST+NLinear,PatchTST,NLinear,115,56,4.305978760339878,3.7757965096110393,6.373663487918983,7.326556897851301
WTI Oil,holdout,656,2025-10-27,2026-01-12,PatchTST+XGB,PatchTST,XGB,115,56,5.9295058853813725,5.390518474275157,9.197283504111702,10.088963430456346
WTI Oil,holdout,656,2025-10-27,2026-01-12,PatchTST+LGBM,PatchTST,LGBM,115,56,4.485141707584172,3.9099915884831815,6.6630378881691055,7.631399908007823
Brent Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST,PatchTST,-,115,56,2.507895198703633,1.92062554423014,2.4509270392876386,3.163400564828045
Brent Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST+NLinear,PatchTST,NLinear,115,56,26.964675898711384,26.84047963587442,33.967117463889366,34.01261384944698
Brent Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST+XGB,PatchTST,XGB,115,56,26.91105868249417,26.621866647084545,33.756747095997476,33.944982342295596
Brent Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST+LGBM,PatchTST,LGBM,115,56,25.180361738596044,24.890719404568248,31.572450037640003,31.7619215458542
Brent Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST,PatchTST,-,115,56,1.8864832190569256,1.5550030771891272,1.974741927629793,2.397351921185015
Brent Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST+NLinear,PatchTST,NLinear,115,56,21.849070007008653,21.561468816121415,27.46841609038298,27.76590293954133
Brent Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST+XGB,PatchTST,XGB,115,56,27.155011323769664,26.994004146575918,34.399650915337624,34.50871860889615
Brent Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST+LGBM,PatchTST,LGBM,115,56,25.369130658809652,25.283995641657118,32.204422278324266,32.23921289588516
Brent Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST,PatchTST,-,115,56,2.3233270505386727,1.9991989695231116,2.5024174637509984,2.900432060104446
Brent Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST+NLinear,PatchTST,NLinear,115,56,17.924619190497584,17.629944444020584,22.093934753416946,22.37702184598966
Brent Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST+XGB,PatchTST,XGB,115,56,25.637317464713387,25.264687021891273,31.665830255422428,32.005523067658444
Brent Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST+LGBM,PatchTST,LGBM,115,56,24.922840951520122,24.731147479797045,30.964556107692605,31.11357348846472
Brent Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST,PatchTST,-,115,56,4.810586372075686,3.3729696108669693,3.8909132851893937,5.766777052823276
Brent Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST+NLinear,PatchTST,NLinear,115,56,13.842856809028723,12.677415407799616,15.451292658483995,16.594373911507294
Brent Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST+XGB,PatchTST,XGB,115,56,20.84358492147767,20.420842525465225,24.711890422990077,24.986622820345765
Brent Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST+LGBM,PatchTST,LGBM,115,56,23.34968544056193,23.19547186181158,27.964381626680428,27.990855952800214
Brent Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST,PatchTST,-,115,56,6.483009736027409,5.5637937601047085,6.395480527506211,7.599050294561469
Brent Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST+NLinear,PatchTST,NLinear,115,56,18.42682551768479,17.660952626105416,20.863653125138075,21.598976336537064
Brent Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST+XGB,PatchTST,XGB,115,56,17.326431496821204,17.075225252346467,20.151747980499056,20.309151108925874
Brent Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST+LGBM,PatchTST,LGBM,115,56,21.263445285907952,21.156642574255738,24.910590635650806,24.923916011621326
Brent Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST,PatchTST,-,115,56,4.144856198533149,3.567088588189018,4.110368963133382,4.86395370721865
Brent Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST+NLinear,PatchTST,NLinear,115,56,17.30134199989216,17.046643836229112,20.127738631931944,20.302978566545843
Brent Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST+XGB,PatchTST,XGB,115,56,19.820263615859805,19.676337026485864,23.199428810799514,23.258911787224267
Brent Oil,tscv_06,572,2024-03-18,2024-06-03,PatchTST+LGBM,PatchTST,LGBM,115,56,22.997875859904735,22.950003247746775,27.00336789703491,26.987812891198743
Brent Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST,PatchTST,-,115,56,3.0353057586587218,2.248716200425889,2.6362252355680726,3.6057346891978725
Brent Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST+NLinear,PatchTST,NLinear,115,56,21.487408997986726,20.758833728875057,24.838839989773298,25.525565516424326
Brent Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST+XGB,PatchTST,XGB,115,56,11.073920883366876,10.578651669269137,12.649728941441829,13.15505713409027
Brent Oil,tscv_07,576,2024-04-15,2024-07-01,PatchTST+LGBM,PatchTST,LGBM,115,56,7.891783564426907,7.061663206845367,8.414471941841832,9.37489663989241
Brent Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST,PatchTST,-,115,56,2.6554547322727493,2.248953043445404,2.748573258162425,3.2004406202831603
Brent Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST+NLinear,PatchTST,NLinear,115,56,18.884987505632587,18.68816626884824,22.580110026343743,22.760802657267252
Brent Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST+XGB,PatchTST,XGB,115,56,10.308241899920025,9.463840373538789,11.500970370529494,12.423829221887228
Brent Oil,tscv_08,580,2024-05-13,2024-07-29,PatchTST+LGBM,PatchTST,LGBM,115,56,7.041906278724389,5.329519157777831,6.516003852830893,8.487135037458325
Brent Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST,PatchTST,-,115,56,2.6673238966337305,2.447405053478422,3.0168517424952945,3.2539863698599896
Brent Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST+NLinear,PatchTST,NLinear,115,56,17.73824848885929,17.396011891424997,21.363352655071456,21.639673712211206
Brent Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST+XGB,PatchTST,XGB,115,56,18.92462631638019,18.677654884716215,22.95369447996829,23.086988485317374
Brent Oil,tscv_09,584,2024-06-10,2024-08-26,PatchTST+LGBM,PatchTST,LGBM,115,56,18.80600155870119,18.55856994166006,22.78994377471776,22.942272897869383
Brent Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST,PatchTST,-,115,56,6.582559577274641,5.614244508289157,7.469242101569995,8.444303910807129
Brent Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST+NLinear,PatchTST,NLinear,115,56,21.34287017281053,20.900314574741188,27.138417838755824,27.379270928335618
Brent Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST+XGB,PatchTST,XGB,115,56,17.39114175985157,16.93958338628497,22.07719365673154,22.309875763694677
Brent Oil,tscv_10,588,2024-07-08,2024-09-23,PatchTST+LGBM,PatchTST,LGBM,115,56,15.533101400259309,14.947826471732602,19.525953795405368,19.926326129125556
Brent Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST,PatchTST,-,115,56,4.883269751830931,4.0629648486909415,5.49648683841858,6.443587139101769
Brent Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST+NLinear,PatchTST,NLinear,115,56,9.75141373407105,8.228296565614428,11.099081788689407,12.867215476139036
Brent Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST+XGB,PatchTST,XGB,115,56,12.27359777038071,11.83374773245312,15.787351900366978,16.19529552183367
Brent Oil,tscv_11,592,2024-08-05,2024-10-21,PatchTST+LGBM,PatchTST,LGBM,115,56,14.257151515935243,13.45706471661132,17.95956590128707,18.812640467764652
Brent Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST,PatchTST,-,115,56,7.162914777810878,6.832753252447219,9.322752886351752,9.691345286376018
Brent Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST+NLinear,PatchTST,NLinear,115,56,16.738034362713588,16.406158319573176,22.32182120961434,22.646377271831767
Brent Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST+XGB,PatchTST,XGB,115,56,20.222381305527627,20.134660632869174,27.28121339704484,27.36066054446616
Brent Oil,tscv_12,596,2024-09-02,2024-11-18,PatchTST+LGBM,PatchTST,LGBM,115,56,24.482883558390263,24.3892534136518,33.05207060503585,33.12507345550372
Brent Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST,PatchTST,-,115,56,5.472068636382721,5.221795802815755,7.121911439307742,7.402106541200744
Brent Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST+NLinear,PatchTST,NLinear,115,56,11.739771403915238,11.156661198043823,15.175170437056144,15.880473085324187
Brent Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST+XGB,PatchTST,XGB,115,56,18.646305632139736,18.385117933654783,24.949475918708217,25.22299153398931
Brent Oil,tscv_13,600,2024-09-30,2024-12-16,PatchTST+LGBM,PatchTST,LGBM,115,56,22.441195878779613,22.272313171476213,30.22639568839344,30.356366823002645
Brent Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST,PatchTST,-,115,56,3.9540843591446637,3.6895978613959457,5.001077554486075,5.324415095747597
Brent Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST+NLinear,PatchTST,NLinear,115,56,7.711524716905334,7.261131853230796,9.861878643246131,10.384037082811078
Brent Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST+XGB,PatchTST,XGB,115,56,13.232339797622023,12.674669752883915,17.23979967416669,17.818150391146663
Brent Oil,tscv_14,604,2024-10-28,2025-01-13,PatchTST+LGBM,PatchTST,LGBM,115,56,16.630262909163836,15.835021058110337,21.525217302484304,22.39366053863286
Brent Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST,PatchTST,-,115,56,2.8776796092756105,2.351950350564627,3.1263734701672576,3.8190631492572105
Brent Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST+NLinear,PatchTST,NLinear,115,56,5.3070407452300685,4.21551265237748,5.681312722778205,7.043148124059809
Brent Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST+XGB,PatchTST,XGB,115,56,9.368945234516683,9.138293285932997,12.227682872437601,12.433835016664192
Brent Oil,tscv_15,608,2024-11-25,2025-02-10,PatchTST+LGBM,PatchTST,LGBM,115,56,12.232501638602317,11.454094750940042,15.338547672388145,16.234154796327168
Brent Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST,PatchTST,-,115,56,3.3540684201285047,2.774033080521844,3.7621503837647086,4.46072648763475
Brent Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST+NLinear,PatchTST,NLinear,115,56,8.430745138384152,7.975078518758504,10.706660482808916,11.21242724912786
Brent Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST+XGB,PatchTST,XGB,115,56,7.689011995732253,7.255842222719345,9.781314556758565,10.225962972988519
