target,window,model,base_model,residual_model,ds,actual,prediction
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-04-01,85.558,104.58951002444988
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-04-08,85.71000000000001,105.66220243750304
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-02-19,76.985,75.14027404785156
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-02-26,77.938,75.17960357666016
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-03-04,77.962,75.02440643310547
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-03-11,79.08,74.48146057128906
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-03-18,81.572,75.0872802734375
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-03-25,82.2427,75.0041732788086
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-04-01,85.558,73.66920471191406
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-04-08,85.71000000000001,74.28924560546875
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-04-15,83.74513333333333,74.3040771484375
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-04-22,83.15288000000001,73.83212280273438
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-04-29,80.14189999999999,74.10774993896484
WTI Oil,tscv_05,PatchTST,PatchTST,-,2024-05-06,78.674,73.84882354736328
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-02-19,76.985,100.76506805419922
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-02-26,77.938,97.39882469177246
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-04,77.962,97.5247573852539
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-11,79.08,94.20233917236328
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-18,81.572,106.53446388244629
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-25,82.2427,98.86814498901367
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-01,85.558,98.74613189697266
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-08,85.71000000000001,96.08254814147949
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-15,83.74513333333333,99.50107955932617
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-22,83.15288000000001,89.85088157653809
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-29,80.14189999999999,99.37926292419434
WTI Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-05-06,78.674,91.66335487365723
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-02-19,76.985,96.62809562683105
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-02-26,77.938,97.2488899230957
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-04,77.962,98.57112121582031
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-11,79.08,97.39660263061523
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-18,81.572,97.56962585449219
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-25,82.2427,96.37721633911133
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-01,85.558,98.11157417297363
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-08,85.71000000000001,100.03050231933594
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-15,83.74513333333333,101.02002906799316
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-22,83.15288000000001,101.27835083007812
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-29,80.14189999999999,100.69547271728516
WTI Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-05-06,78.674,100.56067657470703
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-02-19,76.985,99.8105537302154
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-02-26,77.938,102.8017597804389
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-04,77.962,101.96961275297272
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-11,79.08,100.2182958380007
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-18,81.572,102.5204965160526
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-25,82.2427,103.35786811045139
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-01,85.558,103.37463257615042
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-08,85.71000000000001,105.25414770888919
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-15,83.74513333333333,104.96803535746035
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-22,83.15288000000001,101.25706694050285
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-29,80.14189999999999,101.34203516765021
WTI Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-05-06,78.674,100.71039942082533
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-03-18,81.572,77.26558685302734
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-03-25,82.2427,77.95451354980469
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-04-01,85.558,77.80968475341797
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-04-08,85.71000000000001,77.61521911621094
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-04-15,83.74513333333333,77.45510864257812
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-04-22,83.15288000000001,77.1861801147461
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-04-29,80.14189999999999,76.84757232666016
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-05-06,78.674,76.34051513671875
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-05-13,78.818,76.07827758789062
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-05-20,78.024,75.94277954101562
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-05-27,78.5095,75.79330444335938
WTI Oil,tscv_06,PatchTST,PatchTST,-,2024-06-03,74.524,75.53925323486328
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-03-18,81.572,101.37415885925293
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-03-25,82.2427,95.14759826660156
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-01,85.558,97.75293159484863
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-08,85.71000000000001,99.79476928710938
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-15,83.74513333333333,97.02697563171387
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-22,83.15288000000001,103.23049736022949
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-29,80.14189999999999,98.31278800964355
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-06,78.674,100.49598693847656
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-13,78.818,96.45518684387207
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-20,78.024,94.49419021606445
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-27,78.5095,97.38527870178223
WTI Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-06-03,74.524,94.0355339050293
